Entity_LogicalId,Entity_EU_ReferenceNumber,BirthDate_BirthDate,BirthDate_Day,BirthDate_Month,BirthDate_Year,BirthDate_Region,BirthDate_Place,BirthDate_City,BirthDate_CountryIso2Code,BirthDate_CountryDescription,BirthDate_Remark
116473,EU.4483.17,1976-08-18,18.0,8.0,1976.0,,,Pyongyang,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",
116481,EU.4484.16,1981-05-06,6.0,5.0,1981.0,,,Pyongyang,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",
116705,EU.4521.20,1971-05-20,20.0,5.0,1971.0,Crimea,,,UA,UKRAINE,
116716,EU.4522.19,1979-08-22,22.0,8.0,1979.0,Crimea,,Simferopol,UA,UKRAINE,
116724,EU.4523.18,1970-07-17,17.0,7.0,1970.0,,,Ryazan,RU,RUSSIAN FEDERATION,
116731,EU.4524.17,1968-06-07,7.0,6.0,1968.0,,,Novorossiysk,RU,RUSSIAN FEDERATION,
116737,EU.4525.16,,,,1964.0,,,,00,UNKNOWN,DOB: 1964 (possibly 21 April)
117053,EU.4565.86,,,,,,,,ER,ERITREA,Approximately 1980
117060,EU.4566.85,,,,,,,Massaua,ER,ERITREA,Approximately  (30-35 years  old)
117235,EU.4584.25,1985-12-02,2.0,12.0,1985.0,,,Zawiya,LY,LIBYA,
117244,EU.4585.24,,,,1989.0,,,Tripoli,LY,LIBYA,
117251,EU.4586.23,1988-05-07,7.0,5.0,1988.0,,,Sabratha,LY,LIBYA,"POB: possibly Sabratha, Talil neighbourhood"
117261,EU.4587.22,1983-01-19,19.0,1.0,1983.0,,,Sabratha,LY,LIBYA,
117360,EU.4602.90,1991-07-11,11.0,7.0,1991.0,,,,00,UNKNOWN,
117373,EU.4603.89,1965-01-11,11.0,1.0,1965.0,Basilan Province,,Tuburan,PH,PHILIPPINES,
117373,EU.4603.89,1965-01-01,1.0,1.0,1965.0,"Basilan Province,",,Tuburan,PH,PHILIPPINES,
117373,EU.4603.89,1965-03-03,3.0,3.0,1965.0,Basilan Province,,Tuburan,PH,PHILIPPINES,
117485,EU.4621.29,1961-08-20,20.0,8.0,1961.0,,,,00,UNKNOWN,
117490,EU.4622.28,,,3.0,1964.0,,,,00,UNKNOWN,
117494,EU.4623.27,1973-10-12,12.0,10.0,1973.0,,,,00,UNKNOWN,
117501,EU.4625.25,,,,1972.0,,,,00,UNKNOWN,
117506,EU.4627.23,1959-03-17,17.0,3.0,1959.0,,,,00,UNKNOWN,
117518,EU.4629.21,1974-11-12,12.0,11.0,1974.0,,,,00,UNKNOWN,
117521,EU.4630.96,1964-11-08,8.0,11.0,1964.0,,,,00,UNKNOWN,
117524,EU.4631.95,1962-07-19,19.0,7.0,1962.0,,,,00,UNKNOWN,
117527,EU.4632.94,1966-05-18,18.0,5.0,1966.0,,,,00,UNKNOWN,
117530,EU.4633.93,1969-05-18,18.0,5.0,1969.0,,,,00,UNKNOWN,
117533,EU.4634.92,1969-12-16,16.0,12.0,1969.0,,,,00,UNKNOWN,
117536,EU.4635.91,1969-06-07,7.0,6.0,1969.0,,,,00,UNKNOWN,
117539,EU.4636.90,1962-06-16,16.0,6.0,1962.0,Táchira State,,San Cristóbal,VE,VENEZUELA,
117542,EU.4637.89,1971-12-05,5.0,12.0,1971.0,,,,00,UNKNOWN,
117545,EU.4638.88,1952-03-11,11.0,3.0,1952.0,,,,00,UNKNOWN,
117605,EU.4641.64,1971-08-28,28.0,8.0,1971.0,,Oran,,DZ,ALGERIA,
117856,EU.4681.37,1960-01-01,1.0,1.0,1960.0,,Yei,,SS,SOUTH SUDAN,
117869,EU.4683.35,1960-04-12,12.0,4.0,1960.0,,,,00,UNKNOWN,
117869,EU.4683.35,1960-12-04,4.0,12.0,1960.0,,,,00,UNKNOWN,
117869,EU.4683.35,,,,1962.0,,Malualkon,,SS,SOUTH SUDAN,
117869,EU.4683.35,1962-01-01,1.0,1.0,1962.0,,Kotido,,UG,UGANDA,
117898,EU.4684.34,1973-02-16,16.0,2.0,1973.0,,Laayoune,,00,UNKNOWN,
117925,EU.4701.3,1978-10-11,11.0,10.0,1978.0,,,,ID,INDONESIA,
117943,EU.4702.2,1966-06-03,3.0,6.0,1966.0,,Negri Sembilan,,MY,MALAYSIA,
117974,EU.4704.0,1990-03-03,3.0,3.0,1990.0,,,Zamboanga,PH,PHILIPPINES,"Zamboanga City,  Zamboanga del  Sur,  Philippines."
118025,EU.4721.38,1982-10-29,29.0,10.0,1982.0,,,,00,UNKNOWN,
118362,EU.4761.11,1967-01-18,18.0,1.0,1967.0,,,"Welling, London",GB,UNITED KINGDOM,
118383,EU.4762.10,1959-07-01,1.0,7.0,1959.0,,Tebessa,,DZ,ALGERIA,
118547,EU.4781.46,,,,,,,Tall 'Afar,IQ,IRAQ,
118627,EU.4821.47,1982-03-30,30.0,3.0,1982.0,Rostov Oblast,,Shakhty,RU,RUSSIAN FEDERATION,Then USSR
118691,EU.4830.17,1983-02-22,22.0,2.0,1983.0,,,Sverdlovsk (Ekaterinburg),RU,RUSSIAN FEDERATION,Then USSR
118698,EU.4831.16,1970-03-15,15.0,3.0,1970.0,Voroshilovghrad Oblast,,Voroshylovhrad,UA,UKRAINE,Then USSR. Voroshylovhrad was the name of Luhansk in 1970.
118698,EU.4831.16,1970-03-15,15.0,3.0,1970.0,,,Luhansk,UA,UKRAINE,Then USSR. Luhansk was called Voroshylovhrad in 1970.
118704,EU.4832.15,1981-03-07,7.0,3.0,1981.0,,Donetsk Oblast,Makeevka,UA,UKRAINE,Makeevka – Donetsk Oblast
118711,EU.4833.14,1987-12-08,8.0,12.0,1987.0,,,Luhansk,UA,UKRAINE,Then USSR
118715,EU.4834.13,1980-06-02,2.0,6.0,1980.0,,,Donetsk,UA,UKRAINE,Donetsk
118721,EU.4835.12,1985-04-07,7.0,4.0,1985.0,Autonomous 'Republic of Crimea',Likarstvenne,,UA,UKRAINE,Then USSR
118727,EU.4836.11,1978-04-06,6.0,4.0,1978.0,,,Luhansk,UA,UKRAINE,
118733,EU.4837.10,1986-05-31,31.0,5.0,1986.0,,,Luhansk,UA,UKRAINE,
118872,EU.4863.18,1968-05-02,2.0,5.0,1968.0,,,,00,UNKNOWN,
118917,EU.4881.55,1971-12-22,22.0,12.0,1971.0,,Tehran,Tehran,IR,IRAN (ISLAMIC REPUBLIC OF),
118923,EU.4882.54,1962-08-06,6.0,8.0,1962.0,,,Teheran,IR,IRAN (ISLAMIC REPUBLIC OF),
119190,EU.4942.90,1967-01-21,21.0,1.0,1967.0,,,,00,UNKNOWN,
119195,EU.4943.89,1955-12-11,11.0,12.0,1955.0,,,,00,UNKNOWN,
119200,EU.4944.88,1975-03-25,25.0,3.0,1975.0,,,,00,UNKNOWN,
119208,EU.4945.87,1973-05-20,20.0,5.0,1973.0,,,Homs,SY,SYRIAN ARAB REPUBLIC,
119228,EU.4948.84,1982-01-01,1.0,1.0,1982.0,,,Raqqa,SY,SYRIAN ARAB REPUBLIC,
119240,EU.4950.61,1978-04-12,12.0,4.0,1978.0,,"Nikolaevka,  Amur  Oblast",,RU,RUSSIAN FEDERATION,
119240,EU.4950.61,1978-04-12,12.0,4.0,1978.0,,Dushanbe,,TJ,TAJIKISTAN,
119240,EU.4950.61,1979-04-05,5.0,4.0,1979.0,,Dushanbe,,TJ,TAJIKISTAN,
119240,EU.4950.61,1979-04-05,5.0,4.0,1979.0,,"Nikolaevka,  Amur  Oblast",,RU,RUSSIAN FEDERATION,
119260,EU.4953.58,1979-07-13,13.0,7.0,1979.0,,Kotlas,,RU,RUSSIAN FEDERATION,
119260,EU.4953.58,1979-07-13,13.0,7.0,1979.0,,Loyga,,RU,RUSSIAN FEDERATION,
119304,EU.4961.29,1962-01-02,2.0,1.0,1962.0,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
119310,EU.4962.28,1962-09-01,1.0,9.0,1962.0,,,,00,UNKNOWN,
119318,EU.4963.27,1976-04-10,10.0,4.0,1976.0,,,,00,UNKNOWN,
119427,EU.5001.25,1992-05-07,7.0,5.0,1992.0,,,Nîmes,FR,FRANCE,
119516,EU.5021.60,1989-05-09,9.0,5.0,1989.0,,,Jeddah,SA,SAUDI ARABIA,
119548,EU.5041.95,1957-04-01,1.0,4.0,1957.0,,,Idleb,SY,SYRIAN ARAB REPUBLIC,
119551,EU.5042.94,1970-08-31,31.0,8.0,1970.0,,,Aleppo,SY,SYRIAN ARAB REPUBLIC,
119554,EU.5043.93,,,,1970.0,,Damascus Countryside,,SY,SYRIAN ARAB REPUBLIC,
119557,EU.5044.92,,,,1960.0,,,Hama,SY,SYRIAN ARAB REPUBLIC,
119561,EU.5045.91,,,,1961.0,,,Lattakia,SY,SYRIAN ARAB REPUBLIC,
119564,EU.5046.90,,,,1974.0,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
119629,EU.5062.32,1963-01-27,27.0,1.0,1963.0,,,Kaliningrad,RU,RUSSIAN FEDERATION,
119633,EU.5063.31,1971-06-10,10.0,6.0,1971.0,Ivanovskaya Oblast,,,RU,RUSSIAN FEDERATION,
119637,EU.5064.30,1978-08-22,22.0,8.0,1978.0,,,,00,UNKNOWN,
119637,EU.5064.30,1975-12-04,4.0,12.0,1975.0,,,,00,UNKNOWN,
119644,EU.5065.29,1969-12-25,25.0,12.0,1969.0,,,Astrakhan,RU,RUSSIAN FEDERATION,
119650,EU.5066.28,1971-01-26,26.0,1.0,1971.0,,,,00,UNKNOWN,
119656,EU.5067.27,1976-06-15,15.0,6.0,1976.0,,,"Ruzaevka, Mordovia",RU,RUSSIAN FEDERATION,"POB: Ruzaevka, Mordovia (Russian Federation)"
119660,EU.5068.26,1986-11-02,2.0,11.0,1986.0,,,,00,UNKNOWN,
119665,EU.5069.25,1961-08-22,22.0,8.0,1961.0,,"Ussuriysk, Primorskiy Krai",,RU,RUSSIAN FEDERATION,
120040,EU.5101.34,1968-07-10,10.0,7.0,1968.0,,"Bahawalpur, Punjab Province",,PK,PAKISTAN,
120040,EU.5101.34,1968-06-10,10.0,6.0,1968.0,,"Bahawalpur, Punjab Province",,PK,PAKISTAN,
120786,EU.5141.7,1983-05-25,25.0,5.0,1983.0,,,Taza,MA,MOROCCO,
120797,EU.5142.6,1956-10-28,28.0,10.0,1956.0,,,,00,UNKNOWN,
120797,EU.5142.6,1952-12-31,31.0,12.0,1952.0,,,,00,UNKNOWN,
120797,EU.5142.6,1958-01-01,1.0,1.0,1958.0,,,,00,UNKNOWN,
121025,EU.5181.77,1982-09-26,26.0,9.0,1982.0,,,,00,UNKNOWN,
121030,EU.5182.76,1968-02-28,28.0,2.0,1968.0,,,,00,UNKNOWN,
121034,EU.5183.75,1970-07-03,3.0,7.0,1970.0,,,,00,UNKNOWN,
121036,EU.5184.74,1962-10-12,12.0,10.0,1962.0,,,,00,UNKNOWN,
121039,EU.5185.73,1973-10-14,14.0,10.0,1973.0,,,,00,UNKNOWN,
121043,EU.5186.72,1981-03-25,25.0,3.0,1981.0,,,,00,UNKNOWN,
121047,EU.5187.71,1971-01-14,14.0,1.0,1971.0,,,,00,UNKNOWN,
121140,EU.5201.43,1971-12-04,4.0,12.0,1971.0,,,Kharj,SA,SAUDI ARABIA,
121140,EU.5201.43,,,,1977.0,,,Kharj,SA,SAUDI ARABIA,
121200,EU.5221.78,,,,1956.0,,,Tikrit,00,UNKNOWN,
121346,EU.5241.16,1994-06-07,7.0,6.0,1994.0,,,Grasse,FR,FRANCE,
121691,EU.5301.52,1960-03-14,14.0,3.0,1960.0,,,Krasnodar,RU,RUSSIAN FEDERATION,"Krasnodar, USSR (now Russian Federation)"
121730,EU.5326.82,1967-08-22,22.0,8.0,1967.0,,,Sevastopol,UA,UKRAINE,"Sevastopol, USSR (now Ukraine)"
121736,EU.5327.81,1956-05-27,27.0,5.0,1956.0,,,Uglich,RU,RUSSIAN FEDERATION,Then USSR
121750,EU.5329.79,1966-07-18,18.0,7.0,1966.0,,Novaya Derevnya / Nove Selo,,RU,RUSSIAN FEDERATION,"Novaya Derevnya / Nove Selo, USSR (now Russian Federation)"
121757,EU.5330.57,1972-09-04,4.0,9.0,1972.0,,,,00,UNKNOWN,
121763,EU.5331.56,1971-11-15,15.0,11.0,1971.0,,,Sevastopol,UA,UKRAINE,"Sevastopol, USSR (now Ukraine)"
121769,EU.5332.55,1980-12-30,30.0,12.0,1980.0,,,Krasnoyarsk,RU,RUSSIAN FEDERATION,Then USSR
121825,EU.5341.25,,,,1958.0,,Koufa,,ML,MALI,
121867,EU.5361.60,,,,1977.0,,,,00,UNKNOWN,
121908,EU.5381.95,,,,1944.0,,,,PK,PAKISTAN,
122062,EU.5425.92,1978-08-22,22.0,8.0,1978.0,,,,00,UNKNOWN,
122106,EU.5430.66,1976-05-15,15.0,5.0,1976.0,,,,00,UNKNOWN,
122111,EU.5431.65,1976-01-10,10.0,1.0,1976.0,,,,00,UNKNOWN,
122257,EU.5461.69,1976-06-20,20.0,6.0,1976.0,,,,00,UNKNOWN,
122300,EU.5463.67,1976-03-11,11.0,3.0,1976.0,,,Homs,SY,SYRIAN ARAB REPUBLIC,
122316,EU.5465.65,1947-12-04,4.0,12.0,1947.0,,,,00,UNKNOWN,
122375,EU.5481.7,1965-12-14,14.0,12.0,1965.0,,,,KW,KUWAIT,
123536,EU.5561.78,1965-03-03,3.0,3.0,1965.0,,,Kabo,CF,CENTRAL AFRICAN REPUBLIC,
123536,EU.5561.78,1965-03-03,3.0,3.0,1965.0,,,Kobo,CF,CENTRAL AFRICAN REPUBLIC,
123536,EU.5561.78,1965-10-05,5.0,10.0,1965.0,,,Kabo,CF,CENTRAL AFRICAN REPUBLIC,
123536,EU.5561.78,1965-10-05,5.0,10.0,1965.0,,,Kobo,CF,CENTRAL AFRICAN REPUBLIC,
123536,EU.5561.78,1965-03-03,3.0,3.0,1965.0,,,Ndïnaba,TD,CHAD,
123536,EU.5561.78,1965-10-05,5.0,10.0,1965.0,,,Ndïnaba,TD,CHAD,
123615,EU.5582.15,1954-11-11,11.0,11.0,1954.0,,,Jinotepe,NI,NICARAGUA,
123619,EU.5583.14,1967-09-29,29.0,9.0,1967.0,,,Carazo,NI,NICARAGUA,
123624,EU.5584.13,1961-08-03,3.0,8.0,1961.0,,,,00,UNKNOWN,
123627,EU.5585.12,1954-03-02,2.0,3.0,1954.0,,,,00,UNKNOWN,
123630,EU.5586.11,1956-01-08,8.0,1.0,1956.0,,,,00,UNKNOWN,
123633,EU.5587.10,1956-01-29,29.0,1.0,1956.0,,,,00,UNKNOWN,
123766,EU.5601.79,1976-10-01,1.0,10.0,1976.0,,,Tall’Afar,IQ,IRAQ,
123766,EU.5601.79,1976-10-01,1.0,10.0,1976.0,,,Mosul,IQ,IRAQ,
123766,EU.5601.79,1976-10-05,5.0,10.0,1976.0,,,Mosul,IQ,IRAQ,
123766,EU.5601.79,1976-10-05,5.0,10.0,1976.0,,,Tall’Afar,IQ,IRAQ,
123766,EU.5601.79,1976-01-06,6.0,1.0,1976.0,,,Mosul,IQ,IRAQ,
123766,EU.5601.79,1976-01-06,6.0,1.0,1976.0,,,Tall'Afar,IQ,IRAQ,
124283,EU.5621.17,1964-12-14,14.0,12.0,1964.0,,,"Caracas, Distrito Capital",VE,VENEZUELA,
124294,EU.5623.15,1952-11-09,9.0,11.0,1952.0,Sucre,,Puerto Santo,VE,VENEZUELA,
124298,EU.5624.14,1963-06-18,18.0,6.0,1963.0,,,"Caracas, Distrito Capital",VE,VENEZUELA,
124306,EU.5626.12,1963-08-04,4.0,8.0,1963.0,,,"Caracas, Distrito Capital",VE,VENEZUELA,
124315,EU.5628.10,1971-02-20,20.0,2.0,1971.0,,,Caracas,VE,VENEZUELA,
124325,EU.5631.83,1975-01-14,14.0,1.0,1975.0,,,,00,UNKNOWN,
124329,EU.5632.82,1978-07-07,7.0,7.0,1978.0,,,,00,UNKNOWN,
124333,EU.5633.81,1977-05-15,15.0,5.0,1977.0,,,,00,UNKNOWN,
124337,EU.5634.80,1969-02-21,21.0,2.0,1969.0,,,,00,UNKNOWN,
124573,EU.5642.51,1969-03-11,11.0,3.0,1969.0,,,Trujillo,VE,VENEZUELA,
124743,EU.5661.87,1997-01-26,26.0,1.0,1997.0,,,Nice,FR,FRANCE,
124886,EU.5681.25,1978-06-26,26.0,6.0,1978.0,,Gurguray,Gurguray,PK,PAKISTAN,
124957,EU.5701.88,1983-10-04,4.0,10.0,1983.0,,Shandong Province,,CN,CHINA,
124962,EU.5702.87,1981-09-10,10.0,9.0,1981.0,,,,CN,CHINA,
124966,EU.5703.86,1972-05-27,27.0,5.0,1972.0,Perm Oblast,,,RU,RUSSIAN FEDERATION,Russian SFSR (now Russian Federation)
124980,EU.5705.84,1977-07-31,31.0,7.0,1977.0,Murmanskaya Oblast,,,RU,RUSSIAN FEDERATION,Russian SFSR (now Russian Federation)
124987,EU.5706.83,1981-07-26,26.0,7.0,1981.0,,,Kursk,RU,RUSSIAN FEDERATION,Russian SFSR (Russian Federation)
124994,EU.5707.82,1972-08-24,24.0,8.0,1972.0,,,Ulyanovsk,RU,RUSSIAN FEDERATION,Russian SFSR (now Russian Federation)
125154,EU.5711.57,1962-07-20,20.0,7.0,1962.0,,,Bocaranga,CF,CENTRAL AFRICAN REPUBLIC,
125228,EU.5731.92,1953-10-04,4.0,10.0,1953.0,,"Masjid al-Qadesia,  4 Lake Road",Lahore,PK,PAKISTAN,
125263,EU.5751.30,1966-06-21,21.0,6.0,1966.0,,Vladikavkaz,,RU,RUSSIAN FEDERATION,"Ordzhonikidze (former USSR), currently Vladikavkaz (Russian Federation)"
125269,EU.5753.28,1964-10-30,30.0,10.0,1964.0,Ivano-Frankivsk Region/Oblast,,Kolomyia,UA,UKRAINE,former USSR (now Ukraine)
125271,EU.5754.27,1971-07-01,1.0,7.0,1971.0,,,,00,UNKNOWN,
125273,EU.5755.26,1975-02-14,14.0,2.0,1975.0,,,Minsk,BY,BELARUS,former USSR (now Belarus)
125276,EU.5756.25,1965-04-29,29.0,4.0,1965.0,,Vetkovski (Vetka) District,,BY,BELARUS,former USSR (now Belarus)
125279,EU.5757.24,1966-09-21,21.0,9.0,1966.0,,,Yasinovataya,UA,UKRAINE,former USSR (now Ukraine)
125282,EU.5758.23,1976-04-17,17.0,4.0,1976.0,,,Slonim,BY,BELARUS,former USSR (now Belarus)
125287,EU.5760.0,1972-06-01,1.0,6.0,1972.0,Minsk Region/Oblast,,village of Gorodilovo,BY,BELARUS,former USSR (now Belarus)
125291,EU.5762.95,1964-06-19,19.0,6.0,1964.0,,,Radostovo,BY,BELARUS,former USSR (now Belarus)
125302,EU.5767.90,1960-07-11,11.0,7.0,1960.0,,,Grodno/Hrodna,BY,BELARUS,former USSR (now Belarus)
125328,EU.5771.65,,,,1976.0,,,Al-Madinah,SA,SAUDI ARABIA,
125328,EU.5771.65,,,,1976.0,,,"Sangrar, Sindh Province",PK,PAKISTAN,
125328,EU.5771.65,,,,1977.0,,,"Sangrar, Sindh Province",PK,PAKISTAN,Between Aug. and Sep. 1977
125328,EU.5771.65,,,,1977.0,,,Al-Madinah,SA,SAUDI ARABIA,Between Aug. and Sep. 1977
125446,EU.5798.93,1975-05-05,5.0,5.0,1975.0,Mogilev/Mahiliou Region/Oblast,,village of Malinovka,BY,BELARUS,former USSR (now Belarus)
125459,EU.5802.96,1975-03-24,24.0,3.0,1975.0,,,Mahiliou/Mogilev,BY,BELARUS,former USSR (now Belarus)
125464,EU.5803.95,1977-07-26,26.0,7.0,1977.0,,,,00,UNKNOWN,
125474,EU.5805.93,1971-12-22,22.0,12.0,1971.0,,,Kapyl,BY,BELARUS,former USSR (now Belarus)
125480,EU.5806.92,1975-09-20,20.0,9.0,1975.0,,,,00,UNKNOWN,
125492,EU.5809.89,1979-11-17,17.0,11.0,1979.0,,,,00,UNKNOWN,
125526,EU.5810.67,1975-10-10,10.0,10.0,1975.0,,,,00,UNKNOWN,
125532,EU.5811.66,,,,1976.0,,,,00,UNKNOWN,
125538,EU.5812.65,1969-01-03,3.0,1.0,1969.0,,,,00,UNKNOWN,
125544,EU.5813.64,1959-08-06,6.0,8.0,1959.0,Odessa Region/Oblast,,Podilsk,UA,UKRAINE,former USSR (now Ukraine)
125550,EU.5814.63,1957-07-21,21.0,7.0,1957.0,,,,00,UNKNOWN,
125556,EU.5815.62,1979-02-19,19.0,2.0,1979.0,,,Lyuban,BY,BELARUS,former USSR (now Belarus)
125562,EU.5816.61,1970-09-26,26.0,9.0,1970.0,,,,00,UNKNOWN,
125568,EU.5817.60,1972-08-16,16.0,8.0,1972.0,,,Grodno/,BY,BELARUS,former USSR (now Belarus)
125568,EU.5817.60,1972-08-16,16.0,8.0,1972.0,,,Hrodna,BY,BELARUS,Then USSR
125574,EU.5818.59,1976-11-02,2.0,11.0,1976.0,,,Zhlobin,BY,BELARUS,former USSR (now Belarus)
125633,EU.5831.4,1974-10-24,24.0,10.0,1974.0,,,Voronezh,RU,RUSSIAN FEDERATION,
125637,EU.5832.3,1967-11-10,10.0,11.0,1967.0,,,Leningrad,RU,RUSSIAN FEDERATION,"USSR (now St Petersburg, Russian Federation)"
125785,EU.5851.39,1990-11-15,15.0,11.0,1990.0,,,Kursk,RU,RUSSIAN FEDERATION,Russian SFSR (now Russian Federation)
125790,EU.5852.38,1961-02-21,21.0,2.0,1961.0,,,,00,UNKNOWN,
125819,EU.5855.35,1975-10-14,14.0,10.0,1975.0,Mogilev/Mahiliou Region/Oblast,Kruglyanskiy district,village of Rublevsk,BY,BELARUS,former USSR (now Belarus)
125825,EU.5856.34,,,,1972.0,,,Borisov/Barisaw,BY,BELARUS,former USSR (now Belarus)
125831,EU.5857.33,1967-03-18,18.0,3.0,1967.0,,,,00,UNKNOWN,
125879,EU.5878.67,1972-01-01,1.0,1.0,1972.0,,,Tell Mnin,SY,SYRIAN ARAB REPUBLIC,
125879,EU.5878.67,1972-01-01,1.0,1.0,1972.0,,,Al Tall,SY,SYRIAN ARAB REPUBLIC,
125879,EU.5878.67,1972-01-01,1.0,1.0,1972.0,,,Benghazi,LY,LIBYA,
125879,EU.5878.67,1972-08-17,17.0,8.0,1972.0,,,Tell Mnin,SY,SYRIAN ARAB REPUBLIC,
125879,EU.5878.67,1972-08-17,17.0,8.0,1972.0,,,Al Tall,SY,SYRIAN ARAB REPUBLIC,
125879,EU.5878.67,1972-08-17,17.0,8.0,1972.0,,,Benghazi,LY,LIBYA,
125958,EU.5891.12,1953-01-29,29.0,1.0,1953.0,,,Slutsk,BY,BELARUS,former USSR (now Belarus)
125964,EU.5892.11,1972-01-26,26.0,1.0,1972.0,Gomel/Homyel Region/Oblast,,Gomel/Homyel,BY,BELARUS,former USSR (now Belarus)
125991,EU.5894.9,1970-02-13,13.0,2.0,1970.0,,,Nizhny Tagil,00,UNKNOWN,
125996,EU.5895.8,1962-07-26,26.0,7.0,1962.0,,,Sukhumi,00,UNKNOWN,
126000,EU.5896.7,1960-08-22,22.0,8.0,1960.0,,Alagir,,RU,RUSSIAN FEDERATION,
126005,EU.5897.6,1951-11-15,15.0,11.0,1951.0,,,Perm,00,UNKNOWN,
126010,EU.5898.5,1957-01-01,1.0,1.0,1957.0,,,Krasnoyarsk,00,UNKNOWN,
126015,EU.5899.4,1975-07-17,17.0,7.0,1975.0,,,Stavropol,00,UNKNOWN,
126106,EU.5913.73,1956-11-27,27.0,11.0,1956.0,,,,00,UNKNOWN,
126233,EU.5951.48,1975-11-28,28.0,11.0,1975.0,,,Mahiliou/Mogilev,BY,BELARUS,former USSR (now Belarus)
126245,EU.5953.46,1966-09-08,8.0,9.0,1966.0,,village Privalka/Privalki in Grodno/Hrodna Region/Oblast,,BY,BELARUS,former USSR (now Belarus)
126251,EU.5954.45,1964-05-29,29.0,5.0,1964.0,,,,00,UNKNOWN,
126257,EU.5955.44,1970-03-25,25.0,3.0,1970.0,,village of Cierabličy in Brest Region/Oblast,,BY,BELARUS,former USSR (now Belarus)
126263,EU.5956.43,1973-09-07,7.0,9.0,1973.0,,,Minsk,BY,BELARUS,former USSR (now Belarus)
126302,EU.5962.16,1974-07-17,17.0,7.0,1974.0,Gomel/Homyel Region/Oblast,,Rechitsa,BY,BELARUS,former USSR (now Belarus)
126308,EU.5963.15,1973-08-01,1.0,8.0,1973.0,,,Brest,BY,BELARUS,former USSR (now Belarus)
126314,EU.5964.14,1971-08-01,1.0,8.0,1971.0,,,,00,UNKNOWN,
126320,EU.5965.13,1972-07-10,10.0,7.0,1972.0,Grodno/Hrodna Region/Oblast,village of Koshelevo,,BY,BELARUS,former USSR (now Belarus)
126326,EU.5966.12,1984-02-16,16.0,2.0,1984.0,,,Minsk,BY,BELARUS,former USSR (now Belarus)
126332,EU.5967.11,1975-08-21,21.0,8.0,1975.0,,,,00,UNKNOWN,
126338,EU.5968.10,1967-06-25,25.0,6.0,1967.0,,"village of Revyaki, Vitebsk/Viciebsk Region/Oblast",,BY,BELARUS,former USSR (now Belarus)
126344,EU.5969.9,1954-10-18,18.0,10.0,1954.0,Minsk Region/Oblast,,,BY,BELARUS,former USSR (now Belarus)
126350,EU.5970.84,1963-01-14,14.0,1.0,1963.0,,Stolitsa village in Vitebsk/Viciebsk Region/Oblast,,BY,BELARUS,former USSR (now Belarus)
126365,EU.5971.83,1954-08-30,30.0,8.0,1954.0,,"Kopys settlement, Vitebsk/Viciebsk Region/Oblast",,BY,BELARUS,former USSR (now Belarus)
126488,EU.5992.20,,,,1963.0,,,Hama city,SY,SYRIAN ARAB REPUBLIC,
126492,EU.5993.19,,,,1955.0,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
126498,EU.5994.18,1958-04-07,7.0,4.0,1958.0,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
126501,EU.5995.17,,,,1965.0,,,Quneitra,SY,SYRIAN ARAB REPUBLIC,
126507,EU.5996.16,,,,1965.0,,,Homs,SY,SYRIAN ARAB REPUBLIC,
126507,EU.5996.16,,,,1965.0,,,Al-Qusayr,SY,SYRIAN ARAB REPUBLIC,
126514,EU.5997.15,,,,1976.0,,"Salmiya, Hama countryside",,SY,SYRIAN ARAB REPUBLIC,
126520,EU.5998.14,,,,1963.0,,,Lattakia,SY,SYRIAN ARAB REPUBLIC,
126520,EU.5998.14,,,,1963.0,,,Ain al-Tinah,SY,SYRIAN ARAB REPUBLIC,
126526,EU.5999.13,,,,1969.0,,,Safita,SY,SYRIAN ARAB REPUBLIC,
126530,EU.6000.14,,,,1971.0,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
126535,EU.6001.13,,,,1960.0,,,Aleppo,SY,SYRIAN ARAB REPUBLIC,
126538,EU.6002.12,,,,,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
126541,EU.6003.11,,,,1963.0,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
126546,EU.6004.10,,,,1955.0,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
126554,EU.6005.9,,,,1950.0,,Al-Hasakah Governorate,,SY,SYRIAN ARAB REPUBLIC,
126560,EU.6006.8,,,,1956.0,,,Tartous,SY,SYRIAN ARAB REPUBLIC,
126646,EU.6011.79,1962-07-19,19.0,7.0,1962.0,Gomel/Homyel Region/Oblast,Narovlya District,Zavoit,BY,BELARUS,former USSR (now Belarus)
126652,EU.6012.78,1977-01-20,20.0,1.0,1977.0,,,Grodno/Hrodna,BY,BELARUS,former USSR (now Belarus)
126658,EU.6013.77,1973-11-30,30.0,11.0,1973.0,,,Grodno/Hrodna,BY,BELARUS,former USSR (now Belarus)
126663,EU.6014.76,1960-09-25,25.0,9.0,1960.0,Vitebsk/Viciebsk Region/Oblast,,Polotsk,BY,BELARUS,former USSR (now Belarus)
